"TOA5","CR1000","CR1000","1084","CR1000.Std.27","CPU:lights-web.cr1","5927","one_hour"
"TIMESTAMP","RECORD","temp_degf_Min","temp_degf_TMn","temp_degf_Avg","temp_degf_Max","temp_degf_TMx","battery_voltage_Min","battery_voltage_TMn","battery_voltage_Avg","battery_voltage_Max","battery_voltage_TMx","back_temp_degf_Min","back_temp_degf_TMn","back_temp_degf_Avg","back_temp_degf_Max","back_temp_degf_TMx","back_rh_Avg","back_bp_Avg","mtlogan_temp_degf_Min","mtlogan_temp_degf_TMn","mtlogan_temp_degf_Avg","mtlogan_temp_degf_Max","mtlogan_temp_degf_TMx","mtlogan_rh_Avg","mtlogan_bp_Avg"
"2014-12-08 13:00:00",1996,74.31697,"2014-12-08 12:23:11",74.57788,74.91103,"2014-12-08 12:16:26",12.82239,"2014-12-08 12:35:00",12.89225,12.91092,"2014-12-08 12:11:21",45.3362,"2014-12-08 12:00:01",47.00909,48.002,"2014-12-08 12:47:01",63.20999,1025.078,30.7472,"2014-12-08 12:32:01",31.25659,32.2772,"2014-12-08 12:02:01",69.10339,768.3817
"2014-12-08 14:00:00",1997,74.10922,"2014-12-08 13:55:02",74.35302,74.61404,"2014-12-08 13:02:17",12.82241,"2014-12-08 13:25:29",12.89249,12.9107,"2014-12-08 13:22:16",48.002,"2014-12-08 13:00:01",48.3137,48.506,"2014-12-08 13:47:01",58.82766,1024.528,30.4286,"2014-12-08 13:47:01",30.99153,31.3556,"2014-12-08 13:02:01",74.74332,768.2999
"2014-12-08 15:00:00",1998,74.10922,"2014-12-08 14:00:03",74.4795,74.85812,"2014-12-08 14:33:52",12.82771,"2014-12-08 14:39:52",12.89185,12.9109,"2014-12-08 14:32:20",48.506,"2014-12-08 14:00:01",48.8372,49.082,"2014-12-08 14:02:01",58.58933,1024.419,29.8382,"2014-12-08 14:47:01",30.17828,30.6068,"2014-12-08 14:02:01",78.06036,768.3216
"2014-12-08 16:00:00",1999,74.31697,"2014-12-08 15:10:31",74.70258,75.01686,"2014-12-08 15:33:11",12.82204,"2014-12-08 15:14:09",12.88913,12.91045,"2014-12-08 15:00:06",48.452,"2014-12-08 15:47:01",48.8876,49.244,"2014-12-08 15:02:01",59.03333,1024.014,29.8382,"2014-12-08 15:00:01",30.39776,31.7894,"2014-12-08 15:47:01",64.05833,768.2817
"2014-12-08 17:00:00",2000,74.17871,"2014-12-08 16:53:38",74.68279,75.12272,"2014-12-08 16:01:38",12.81652,"2014-12-08 16:20:43",12.89061,12.90991,"2014-12-08 16:42:19",45.2822,"2014-12-08 16:47:01",46.75721,48.452,"2014-12-08 16:00:01",64.74,1024.104,30.4106,"2014-12-08 16:47:01",31.27016,32.3996,"2014-12-08 16:02:01",57.847,768.365
"2014-12-08 18:00:00",2001,73.86493,"2014-12-08 17:58:33",74.28769,74.71992,"2014-12-08 17:01:36",12.82202,"2014-12-08 17:08:43",12.89289,12.91079,"2014-12-08 17:59:13",40.6076,"2014-12-08 17:47:01",42.23897,45.2822,"2014-12-08 17:00:01",75.61866,1024.054,30.3422,"2014-12-08 17:17:02",30.43066,30.6464,"2014-12-08 17:47:01",60.28971,768.3817
"2014-12-08 19:00:00",2002,73.24351,"2014-12-08 18:35:21",73.76504,74.10922,"2014-12-08 18:00:01",12.80667,"2014-12-08 18:51:06",12.89385,12.91707,"2014-12-08 18:28:13",37.2992,"2014-12-08 18:47:01",39.09968,40.6076,"2014-12-08 18:00:01",82.07433,1024.204,30.6032,"2014-12-08 18:47:02",31.22068,31.5896,"2014-12-08 18:17:01",48.93335,768.3284
"2014-12-08 20:00:00",2003,73.45135,"2014-12-08 19:22:39",73.75811,73.95035,"2014-12-08 19:23:36",12.7848,"2014-12-08 19:47:37",12.88177,12.90075,"2014-12-08 19:10:16",34.8584,"2014-12-08 19:17:01",35.177,37.2992,"2014-12-08 19:00:01",91.50999,1024.273,30.092,"2014-12-08 19:17:02",30.37401,30.6446,"2014-12-08 19:47:02",54.70051,768.1682
"2014-12-08 21:00:00",2004,73.30263,"2014-12-08 20:31:44",73.63872,73.95035,"2014-12-08 20:00:15",12.8171,"2014-12-08 20:55:27",12.87985,12.90003,"2014-12-08 20:06:14",34.2842,"2014-12-08 20:47:01",34.41035,35.2202,"2014-12-08 20:00:01",92.25999,1024.418,30.6446,"2014-12-08 20:00:01",30.96408,31.1144,"2014-12-08 20:47:02",48.42011,768.0633
"2014-12-08 22:00:00",2005,73.24963,"2014-12-08 21:27:53",73.54797,73.84444,"2014-12-08 21:03:08",12.79096,"2014-12-08 21:56:27",12.87678,12.89553,"2014-12-08 21:52:49",30.6464,"2014-12-08 21:17:01",31.02059,34.2842,"2014-12-08 21:00:01",94.75,1024.511,30.497,"2014-12-08 21:17:02",30.81739,31.1144,"2014-12-08 21:00:01",48.59097,768.2115
"2014-12-08 23:00:00",2006,73.14362,"2014-12-08 22:59:34",73.45318,73.84444,"2014-12-08 22:02:49",12.81756,"2014-12-08 22:02:30",12.87573,12.89555,"2014-12-08 22:53:23",28.0256,"2014-12-08 22:17:01",29.37797,31.145,"2014-12-08 22:00:01",95.84332,1024.736,30.434,"2014-12-08 22:47:01",30.78485,30.9596,"2014-12-08 22:02:01",50.13011,768.1532
"2014-12-09 00:00:00",2007,73.04172,"2014-12-08 23:24:54",73.32694,73.54094,"2014-12-08 23:06:17",12.81242,"2014-12-08 23:05:40",12.88165,12.9011,"2014-12-08 23:54:23",30.5204,"2014-12-08 23:00:01",32.5913,34.7054,"2014-12-08 23:47:01",93.88667,1024.92,30.434,"2014-12-08 23:00:01",30.58713,30.7202,"2014-12-08 23:17:01",57.04135,768.2966
"2014-12-09 01:00:00",2008,72.88272,"2014-12-09 00:53:51",73.19095,73.58368,"2014-12-09 00:22:14",12.81258,"2014-12-09 00:00:37",12.88195,12.90108,"2014-12-09 00:59:20",28.5584,"2014-12-09 00:47:01",30.81125,34.7054,"2014-12-09 00:00:01",93.48,1024.771,30.6212,"2014-12-09 00:00:01",31.79816,32.6264,"2014-12-09 00:47:01",40.10483,768.4033
"2014-12-09 02:00:00",2009,72.82968,"2014-12-09 01:56:13",73.10201,73.42482,"2014-12-09 01:38:14",12.80769,"2014-12-09 01:45:24",12.88198,12.9011,"2014-12-09 01:08:15",28.2812,"2014-12-09 01:02:01",28.60124,29.1902,"2014-12-09 01:47:01",97.3,1024.578,32.5868,"2014-12-09 01:47:01",33.04847,33.3536,"2014-12-09 01:17:01",28.15783,768.2067
"2014-12-09 03:00:00",2010,72.72782,"2014-12-09 02:50:47",72.87049,73.12737,"2014-12-09 02:17:35",12.81839,"2014-12-09 02:50:26",12.88147,12.90106,"2014-12-09 02:47:17",28.058,"2014-12-09 02:47:01",29.82869,30.704,"2014-12-09 02:32:01",95.85832,1024.657,32.4248,"2014-12-09 02:47:01",32.53415,32.6624,"2014-12-09 02:17:01",29.80433,768.1932
"2014-12-09 04:00:00",2011,72.57285,"2014-12-09 03:59:13",72.69143,73.02547,"2014-12-09 03:00:37",12.81865,"2014-12-09 03:17:53",12.88263,12.9011,"2014-12-09 03:29:10",27.3326,"2014-12-09 03:02:01",27.91808,28.8266,"2014-12-09 03:47:01",97.34166,1024.755,32.4248,"2014-12-09 03:00:01",32.86898,33.1754,"2014-12-09 03:32:01",28.32833,768.21
"2014-12-09 05:00:00",2012,72.51982,"2014-12-09 04:48:13",72.59586,72.87062,"2014-12-09 04:12:13",12.81868,"2014-12-09 04:05:26",12.88428,12.9011,"2014-12-09 04:00:21",28.8266,"2014-12-09 04:00:01",29.52284,29.8094,"2014-12-09 04:47:01",97.75333,1024.497,32.4914,"2014-12-09 04:00:01",33.50057,33.8738,"2014-12-09 04:47:01",23.94639,768.0034
"2014-12-09 06:00:00",2013,72.41376,"2014-12-09 05:38:13",72.48288,72.81755,"2014-12-09 05:01:52",12.80769,"2014-12-09 05:20:30",12.88359,12.9011,"2014-12-09 05:00:13",29.8094,"2014-12-09 05:00:01",29.96984,30.0182,"2014-12-09 05:47:01",97.435,1024.397,33.8738,"2014-12-09 05:00:01",33.98519,34.0466,"2014-12-09 05:32:01",22.45217,767.8283
"2014-12-09 07:00:00",2014,72.3649,"2014-12-09 06:11:21",72.81969,73.90158,"2014-12-09 06:37:21",12.81319,"2014-12-09 06:15:30",12.88978,12.91758,"2014-12-09 06:49:24",28.634,"2014-12-09 06:47:01",29.07389,30.0182,"2014-12-09 06:00:01",96.80666,1024.305,34.0286,"2014-12-09 06:00:01",34.51208,34.8332,"2014-12-09 06:47:01",19.629,767.8499
"2014-12-09 08:00:00",2015,71.93721,"2014-12-09 07:28:56",72.37294,73.12833,"2014-12-09 07:49:45",12.84615,"2014-12-09 07:40:26",12.90804,12.92857,"2014-12-09 07:19:09",27.1598,"2014-12-09 07:47:01",27.53564,28.634,"2014-12-09 07:00:01",98.24332,1024.224,33.9926,"2014-12-09 07:32:01",34.36133,34.8656,"2014-12-09 07:02:01",20.25349,767.7466
"2014-12-09 09:00:00",2016,72.28806,"2014-12-09 08:00:03",72.93288,73.68622,"2014-12-09 08:19:40",12.82967,"2014-12-09 08:41:39",12.90711,12.92857,"2014-12-09 08:01:44",26.9366,"2014-12-09 08:17:01",27.61103,28.3784,"2014-12-09 08:47:01",98.40665,1024.416,34.0178,"2014-12-09 08:00:01",35.52922,36.3506,"2014-12-09 08:47:01",18.76882,767.8749
"2014-12-09 10:00:00",2017,73.20486,"2014-12-09 09:02:58",73.49554,73.97063,"2014-12-09 09:58:42",12.84066,"2014-12-09 09:21:38",12.90212,12.92308,"2014-12-09 09:00:07",28.3784,"2014-12-09 09:00:01",31.36949,33.7262,"2014-12-09 09:47:01",97.21999,1024.892,36.3506,"2014-12-09 09:00:01",36.97559,37.5404,"2014-12-09 09:47:01",18.133,768.0649
"2014-12-09 11:00:00",2018,73.67331,"2014-12-09 10:01:20",73.89798,74.27385,"2014-12-09 10:43:35",12.82418,"2014-12-09 10:25:08",12.89809,12.91758,"2014-12-09 10:00:09",33.7262,"2014-12-09 10:00:01",36.6711,37.6754,"2014-12-09 10:32:01",88.54055,1025.186,35.7314,"2014-12-09 10:31:03",36.50292,37.6268,"2014-12-09 10:02:01",21.41084,768.3215
"2014-12-09 12:00:00",2019,73.93382,"2014-12-09 11:00:11",74.21062,74.64019,"2014-12-09 11:30:53",12.81319,"2014-12-09 11:09:41",12.89382,12.91209,"2014-12-09 11:00:28",37.2128,"2014-12-09 11:00:01",40.95227,43.2752,"2014-12-09 11:47:01",72.12233,1024.754,34.538,"2014-12-09 11:31:02",35.15207,35.9024,"2014-12-09 11:00:01",30.16969,768.2284
"2014-12-09 13:00:00",2020,73.95022,"2014-12-09 12:49:54",74.2382,74.50192,"2014-12-09 12:13:01",12.8068,"2014-12-09 12:17:37",12.8924,12.91193,"2014-12-09 12:10:58",43.2752,"2014-12-09 12:00:01",44.9342,46.1282,"2014-12-09 12:47:01",62.77617,1023.854,35.6918,"2014-12-09 12:00:01",36.20315,36.7592,"2014-12-09 12:31:06",25.9959,767.7836
"2014-12-09 14:00:00",2021,73.89732,"2014-12-09 13:09:50",74.28161,74.75632,"2014-12-09 13:58:57",12.81219,"2014-12-09 13:11:17",12.89184,12.91185,"2014-12-09 13:02:58",46.1282,"2014-12-09 13:00:01",47.35874,48.38,"2014-12-09 13:32:01",57.14383,1023.225,35.6882,"2014-12-09 13:17:02",35.99202,36.4694,"2014-12-09 13:46:02",28.80085,767.5068
"2014-12-09 15:00:00",2022,74.26399,"2014-12-09 14:21:22",74.58846,74.91101,"2014-12-09 14:48:27",12.82232,"2014-12-09 14:15:03",12.88721,12.906,"2014-12-09 14:01:53",47.822,"2014-12-09 14:00:01",49.5611,50.324,"2014-12-09 14:47:01",48.07001,1022.398,33.9584,"2014-12-09 14:46:03",34.83683,36.4694,"2014-12-09 14:00:01",32.48837,767.1569
"2014-12-09 16:00:00",2023,74.31695,"2014-12-09 15:37:20",74.68811,75.06979,"2014-12-09 15:57:51",12.78913,"2014-12-09 15:10:06",12.8835,12.90488,"2014-12-09 15:01:55",49.136,"2014-12-09 15:47:01",49.6391,50.324,"2014-12-09 15:00:01",48.53516,1021.964,33.9584,"2014-12-09 15:00:01",34.2167,34.5596,"2014-12-09 15:46:03",29.12523,767.0232
"2014-12-09 17:00:00",2024,74.68766,"2014-12-09 16:38:37",74.92823,75.22856,"2014-12-09 16:17:39",12.80554,"2014-12-09 16:50:05",12.8799,12.89915,"2014-12-09 16:00:47",44.177,"2014-12-09 16:47:01",46.79074,49.136,"2014-12-09 16:00:01",57.14783,1021.788,34.5326,"2014-12-09 16:01:02",34.5801,34.6316,"2014-12-09 16:31:03",24.17697,767.0267
"2014-12-09 18:00:00",2025,73.75899,"2014-12-09 17:57:32",74.32114,75.0376,"2014-12-09 17:00:13",12.81652,"2014-12-09 17:07:23",12.88388,12.90442,"2014-12-09 17:35:30",41.6408,"2014-12-09 17:47:01",42.54204,44.177,"2014-12-09 17:00:01",67.13922,1022.224,32.7164,"2014-12-09 17:47:03",33.53546,34.574,"2014-12-09 17:00:01",30.20326,767.0732
"2014-12-09 19:00:00",2026,73.09459,"2014-12-09 18:34:53",73.69401,74.0033,"2014-12-09 18:03:05",12.79608,"2014-12-09 18:55:06",12.885,12.9063,"2014-12-09 18:35:55",37.3496,"2014-12-09 18:47:01",39.37274,41.6408,"2014-12-09 18:00:01",75.039,1022.201,32.6894,"2014-12-09 18:31:05",32.98089,33.5768,"2014-12-09 18:46:04",33.78389,767.1498
"2014-12-09 20:00:00",2027,73.40855,"2014-12-09 19:44:47",73.78034,74.0033,"2014-12-09 19:52:18",12.78467,"2014-12-09 19:06:12",12.87078,12.8898,"2014-12-09 19:27:06",36.3056,"2014-12-09 19:17:01",36.6557,37.3496,"2014-12-09 19:00:01",79.75017,1022.081,33.35,"2014-12-09 19:01:03",34.55777,35.7746,"2014-12-09 19:47:04",27.87463,767.0533
"2014-12-09 21:00:00",2028,73.35551,"2014-12-09 20:50:08",73.66394,74.00329,"2014-12-09 20:03:34",12.77882,"2014-12-09 20:00:01",12.86977,12.8896,"2014-12-09 20:31:54",30.3368,"2014-12-09 20:47:01",34.82306,37.7474,"2014-12-09 20:02:01",81.31733,1022.089,34.7936,"2014-12-09 20:17:03",35.38174,35.7746,"2014-12-09 20:00:01",28.05377,767.0981
"2014-12-09 22:00:00",2029,73.30249,"2014-12-09 21:48:00",73.60622,73.95027,"2014-12-09 21:56:40",12.77969,"2014-12-09 21:51:34",12.86506,12.88441,"2014-12-09 21:20:53",30.3368,"2014-12-09 21:00:01",31.10021,31.289,"2014-12-09 21:47:01",90.41333,1022.531,34.133,"2014-12-09 21:31:05",34.35769,35.5136,"2014-12-09 21:00:01",20.65736,767.1948
"2014-12-09 23:00:00",2030,73.30249,"2014-12-09 22:50:15",73.62582,73.95029,"2014-12-09 22:24:37",12.7955,"2014-12-09 22:28:31",12.86183,12.88433,"2014-12-09 22:25:49",29.1128,"2014-12-09 22:47:01",30.25004,31.289,"2014-12-09 22:00:01",92.97,1022.927,34.3094,"2014-12-09 22:46:05",34.6372,34.8944,"2014-12-09 22:02:01",17.41873,767.3033
"2014-12-10 00:00:00",2031,73.14355,"2014-12-09 23:46:46",73.4544,73.8973,"2014-12-09 23:01:18",12.76903,"2014-12-09 23:40:08",12.86522,12.88455,"2014-12-09 23:45:45",29.1128,"2014-12-09 23:00:01",30.21194,31.4276,"2014-12-09 23:32:01",93.82661,1022.768,32.5634,"2014-12-09 23:31:05",33.05159,34.3094,"2014-12-09 23:00:01",24.9984,767.3703
"2014-12-10 01:00:00",2032,72.83983,"2014-12-10 00:56:26",73.23647,73.68954,"2014-12-10 00:14:54",12.77998,"2014-12-10 00:25:07",12.86561,12.88461,"2014-12-10 00:48:53",25.9142,"2014-12-10 00:32:01",27.58043,30.0506,"2014-12-10 00:00:01",95.23167,1022.57,33.1394,"2014-12-10 00:00:01",34.28049,34.7432,"2014-12-10 00:31:05",25.79343,767.1519
"2014-12-10 02:00:00",2033,72.53184,"2014-12-10 01:45:53",73.00449,73.28621,"2014-12-10 01:04:04",12.76912,"2014-12-10 01:20:14",12.86615,12.88462,"2014-12-10 01:46:48",26.1392,"2014-12-10 01:00:01",27.77015,28.7762,"2014-12-10 01:32:01",96.9165,1022.493,33.9098,"2014-12-10 01:16:05",34.10117,34.5038,"2014-12-10 01:00:01",30.60771,767.0535
"2014-12-10 03:00:00",2034,72.62154,"2014-12-10 02:51:33",72.85851,73.17404,"2014-12-10 02:31:23",12.8022,"2014-12-10 02:03:42",12.86775,12.88462,"2014-12-10 02:01:57",25.619,"2014-12-10 02:32:01",26.60399,27.7952,"2014-12-10 02:00:01",96.8066,1022.537,33.6794,"2014-12-10 02:17:01",33.80546,33.9206,"2014-12-10 02:00:01",31.84256,767.08
"2014-12-10 04:00:00",2035,72.51962,"2014-12-10 03:53:58",72.78822,73.168,"2014-12-10 03:29:09",12.78572,"2014-12-10 03:46:22",12.86863,12.88462,"2014-12-10 03:00:38",24.7514,"2014-12-10 03:47:01",25.93202,27.0626,"2014-12-10 03:02:01",97.25666,1022.435,33.8378,"2014-12-10 03:00:01",34.85326,35.6594,"2014-12-10 03:32:01",28.74518,766.9301
"2014-12-10 05:00:00",2036,72.41367,"2014-12-10 04:31:15",72.68965,72.96619,"2014-12-10 04:04:14",12.8022,"2014-12-10 04:00:03",12.86932,12.88462,"2014-12-10 04:00:01",24.7514,"2014-12-10 04:00:01",25.44347,26.1428,"2014-12-10 04:47:01",97.9,1021.911,35.5028,"2014-12-10 04:17:02",35.64065,35.888,"2014-12-10 04:46:07",28.19099,766.5818
"2014-12-10 06:00:00",2037,72.46664,"2014-12-10 05:00:53",73.03633,73.42461,"2014-12-10 05:56:55",12.7967,"2014-12-10 05:03:29",12.86553,12.88462,"2014-12-10 05:00:05",23.2826,"2014-12-10 05:47:02",25.39262,26.7584,"2014-12-10 05:17:01",97.55288,1021.715,35.4092,"2014-12-10 05:31:04",35.49972,35.888,"2014-12-10 05:00:01",28.71275,766.5233
"2014-12-10 07:00:00",2038,73.02527,"2014-12-10 06:58:54",73.47041,74.47534,"2014-12-10 06:36:58",12.79648,"2014-12-10 06:50:03",12.86809,12.90107,"2014-12-10 06:59:15",23.2826,"2014-12-10 06:00:01",24.06422,24.2168,"2014-12-10 06:17:01",98.33334,1022.108,35.294,"2014-12-10 06:17:01",35.36367,35.4776,"2014-12-10 06:00:01",29.90948,766.5216
"2014-12-10 08:00:00",2039,72.09201,"2014-12-10 07:59:42",72.60865,73.26985,"2014-12-10 07:00:01",12.7967,"2014-12-10 07:35:03",12.88885,12.91209,"2014-12-10 07:54:09",22.9928,"2014-12-10 07:47:02",23.53901,24.053,"2014-12-10 07:00:01",98.73961,1022.225,35.2688,"2014-12-10 07:47:04",35.46214,35.726,"2014-12-10 07:17:02",34.11314,766.5034
"2014-12-10 09:00:00",2040,72.145,"2014-12-10 08:00:01",72.96593,73.69804,"2014-12-10 08:47:16",12.80769,"2014-12-10 08:40:09",12.8881,12.90659,"2014-12-10 08:00:01",22.9928,"2014-12-10 08:00:01",23.7617,24.1718,"2014-12-10 08:47:01",99.15,1022.189,35.2688,"2014-12-10 08:00:01",36.55649,39.0866,"2014-12-10 08:47:01",32.57518,766.4716
"2014-12-10 10:00:00",2041,72.90725,"2014-12-10 09:00:01",73.27828,73.6142,"2014-12-10 09:45:42",12.80769,"2014-12-10 09:40:20",12.88623,12.90659,"2014-12-10 09:00:40",24.1718,"2014-12-10 09:00:01",28.13699,30.8336,"2014-12-10 09:47:01",96.81167,1022.53,38.4242,"2014-12-10 09:17:02",39.49967,41.4248,"2014-12-10 09:47:01",31.48331,766.7449
"2014-12-10 11:00:00",2042,73.41856,"2014-12-10 10:09:43",73.75625,74.17817,"2014-12-10 10:45:47",12.7967,"2014-12-10 10:30:04",12.881,12.9011,"2014-12-10 10:00:39",30.8336,"2014-12-10 10:00:01",34.12814,36.2984,"2014-12-10 10:47:01",86.75116,1022.123,39.497,"2014-12-10 10:46:05",40.62486,42.5174,"2014-12-10 10:01:04",26.5531,766.8003
"2014-12-10 12:00:00",2043,73.58355,"2014-12-10 11:58:45",73.77164,73.98678,"2014-12-10 11:15:58",12.77472,"2014-12-10 11:08:15",12.87255,12.8956,"2014-12-10 11:00:01",36.2984,"2014-12-10 11:00:01",38.68646,39.9596,"2014-12-10 11:47:01",73.79083,1021.392,37.5908,"2014-12-10 11:46:04",38.05003,39.497,"2014-12-10 11:00:01",26.62082,766.4586
"2014-12-10 13:00:00",2044,73.58354,"2014-12-10 12:03:41",74.07814,74.54462,"2014-12-10 12:58:15",12.78021,"2014-12-10 12:14:38",12.87078,12.89558,"2014-12-10 12:10:54",39.9596,"2014-12-10 12:00:01",42.64283,44.7962,"2014-12-10 12:47:01",62.20467,1020.295,37.265,"2014-12-10 12:31:04",37.63474,38.1164,"2014-12-10 12:02:01",35.55895,765.9354
"2014-12-10 14:00:00",2045,73.95024,"2014-12-10 13:05:55",74.41299,74.79896,"2014-12-10 13:15:22",12.80082,"2014-12-10 13:52:37",12.86825,12.88962,"2014-12-10 13:00:28",44.7962,"2014-12-10 13:00:01",46.99334,48.056,"2014-12-10 13:47:01",49.25989,1019.485,37.4036,"2014-12-10 13:02:01",37.99736,38.5196,"2014-12-10 13:47:06",31.20749,765.5887
"2014-12-10 15:00:00",2046,74.50815,"2014-12-10 14:00:03",74.74026,75.06978,"2014-12-10 14:31:59",12.79458,"2014-12-10 14:34:45",12.86203,12.88358,"2014-12-10 14:09:01",47.912,"2014-12-10 14:02:01",48.6506,49.226,"2014-12-10 14:17:01",46.66766,1018.864,38.1812,"2014-12-10 14:47:02",38.79021,39.281,"2014-12-10 14:17:01",24.23515,765.3533
"2014-12-10 16:00:00",2047,74.6347,"2014-12-10 15:08:34",74.95011,75.13306,"2014-12-10 15:16:48",12.77258,"2014-12-10 15:40:05",12.85519,12.87739,"2014-12-10 15:00:08",48.308,"2014-12-10 15:47:01",48.9965,49.82,"2014-12-10 15:17:01",45.87616,1018.413,37.5422,"2014-12-10 15:47:01",37.87503,38.2568,"2014-12-10 15:02:01",24.00175,765.2267
"2014-12-10 17:00:00",2048,74.33768,"2014-12-10 16:59:24",74.8827,75.14345,"2014-12-10 16:09:45",12.77807,"2014-12-10 16:08:38",12.84763,12.87146,"2014-12-10 16:01:55",43.529,"2014-12-10 16:47:01",46.4036,48.308,"2014-12-10 16:00:01",53.51733,1018.089,36.2426,"2014-12-10 16:47:02",36.92011,37.5422,"2014-12-10 16:00:01",26.80328,765.1068
"2014-12-10 18:00:00",2049,73.35561,"2014-12-10 17:54:14",74.05092,74.68768,"2014-12-10 17:00:03",12.33858,"2014-12-10 17:28:46",12.86642,12.91638,"2014-12-10 17:57:00",40.0478,"2014-12-10 17:47:01",41.21144,43.529,"2014-12-10 17:00:01",63.1795,1017.694,35.9852,"2014-12-10 17:02:01",36.15431,36.419,"2014-12-10 17:47:01",27.91628,764.835
"2014-12-10 19:00:00",2050,72.7869,"2014-12-10 18:35:58",73.43537,73.89735,"2014-12-10 18:00:40",12.78571,"2014-12-10 18:55:08",12.89641,12.91746,"2014-12-10 18:35:55",33.6596,"2014-12-10 18:47:01",36.40244,40.0478,"2014-12-10 18:00:01",74.58717,1017.326,35.7008,"2014-12-10 18:31:06",35.92118,36.419,"2014-12-10 18:00:01",24.17838,764.5801
"2014-12-10 20:00:00",2051,73.14355,"2014-12-10 19:01:11",73.50459,73.84439,"2014-12-10 19:28:50",12.80197,"2014-12-10 19:35:07",12.8798,12.9011,"2014-12-10 19:00:55",32.3474,"2014-12-10 19:17:01",32.94638,33.6596,"2014-12-10 19:00:01",84.08334,1017.348,35.7278,"2014-12-10 19:47:02",35.95209,36.41,"2014-12-10 19:31:05",26.605,764.3804
"2014-12-10 21:00:00",2052,73.10084,"2014-12-10 20:37:22",73.44463,73.84436,"2014-12-10 20:13:23",12.80641,"2014-12-10 20:31:09",12.87633,12.89558,"2014-12-10 20:51:00",30.794,"2014-12-10 20:47:01",32.46539,34.3238,"2014-12-10 20:02:01",84.67811,1017.046,35.5748,"2014-12-10 20:01:05",35.97647,36.1886,"2014-12-10 20:32:04",27.41558,764.1499
"2014-12-10 22:00:00",2053,72.99478,"2014-12-10 21:36:46",73.28835,73.49403,"2014-12-10 21:01:03",12.78549,"2014-12-10 21:50:05",12.87555,12.8956,"2014-12-10 21:27:34",28.706,"2014-12-10 21:32:01",29.69645,30.9704,"2014-12-10 21:02:01",89.825,1017.123,35.2616,"2014-12-10 21:46:06",35.74706,36.1328,"2014-12-10 21:00:01",27.02629,764.1252
"2014-12-10 23:00:00",2054,73.04163,"2014-12-10 22:56:48",73.21826,73.4411,"2014-12-10 22:19:56",12.80715,"2014-12-10 22:25:32",12.8742,12.89526,"2014-12-10 22:27:13",29.246,"2014-12-10 22:17:01",29.51591,29.7032,"2014-12-10 22:47:01",90.08816,1017.029,34.5092,"2014-12-10 22:47:01",34.86917,35.2616,"2014-12-10 22:00:01",30.56132,763.9532
"2014-12-11 00:00:00",2055,72.83984,"2014-12-10 23:30:12",73.06431,73.48789,"2014-12-10 23:17:10",12.79101,"2014-12-10 23:29:34",12.87314,12.89543,"2014-12-10 23:07:29",26.6954,"2014-12-10 23:47:01",27.56201,29.7032,"2014-12-10 23:00:01",92.47166,1017.108,33.809,"2014-12-10 23:32:01",34.02358,34.5092,"2014-12-10 23:00:01",31.79573,763.9749
"2014-12-11 01:00:00",2056,72.48285,"2014-12-11 00:56:56",72.88411,73.23322,"2014-12-11 00:03:02",12.79115,"2014-12-11 00:47:15",12.86882,12.89011,"2014-12-11 00:05:54",26.2346,"2014-12-11 00:02:01",26.58548,26.996,"2014-12-11 00:47:01",95.36524,1016.709,33.8684,"2014-12-11 00:00:01",34.42721,34.6262,"2014-12-11 00:32:01",28.36604,763.6654
"2014-12-11 02:00:00",2057,72.32376,"2014-12-11 01:52:20",72.70496,73.07823,"2014-12-11 01:06:16",12.78022,"2014-12-11 01:18:09",12.86437,12.89011,"2014-12-11 01:18:57",25.3526,"2014-12-11 01:47:01",26.13593,26.996,"2014-12-11 01:00:01",96.22334,1016.065,34.25,"2014-12-11 01:02:02",34.85735,35.42,"2014-12-11 01:32:02",24.75106,763.3317
"2014-12-11 03:00:00",2058,72.2748,"2014-12-11 02:20:02",72.57983,72.91927,"2014-12-11 02:02:07",12.78522,"2014-12-11 02:10:36",12.87153,12.89011,"2014-12-11 02:02:29",24.5102,"2014-12-11 02:32:01",25.40597,26.492,"2014-12-11 02:47:01",95.85,1015.823,33.8144,"2014-12-11 02:47:01",34.21031,35.2022,"2014-12-11 02:00:01",33.32916,762.9817
"2014-12-11 04:00:00",2059,72.26471,"2014-12-11 03:48:21",72.47867,72.76442,"2014-12-11 03:00:44",12.7967,"2014-12-11 03:40:07",12.87184,12.89011,"2014-12-11 03:00:15",24.3284,"2014-12-11 03:02:01",24.76898,26.492,"2014-12-11 03:00:01",95.75666,1015.905,32.9738,"2014-12-11 03:17:02",33.29184,33.8144,"2014-12-11 03:00:01",40.93686,762.9283
"2014-12-11 05:00:00",2060,72.21579,"2014-12-11 04:29:17",72.4144,72.71141,"2014-12-11 04:00:09",12.7967,"2014-12-11 04:20:08",12.87102,12.89011,"2014-12-11 04:04:58",25.0736,"2014-12-11 04:00:01",26.54627,27.806,"2014-12-11 04:47:01",97.13667,1015.886,32.6318,"2014-12-11 04:47:01",33.03641,33.6596,"2014-12-11 04:00:01",44.29866,762.6884
